object_id,frame,t,x,y,v,a,jerk,jounce
pacman,1,0.03333333333333333,652.0,324.0,10904.157319061955,274530.6599551674,-2442731.8742643064,-48692916.29021912
pacman,2,0.06666666666666667,1022.0,945.0,8283.117989296466,206347.99496637553,-2430277.5708442153,-10060752.168413254
pacman,3,0.1,1025.0,935.0,6685.435039550338,166468.30604213366,-1513569.4444540946,-1080832.527847406
pacman,4,0.13333333333333333,1025.0,926.0,2393.3150818250283,129841.56245430067,-1528508.0781786847,13775066.289294478
pacman,5,0.16666666666666666,1025.0,907.0,2240.891045112857,64567.767496888024,-595231.691834463,34926188.62849031
pacman,6,0.2,1020.0,907.0,2258.1848929278426,90159.44966533649,799904.4970540021,27735506.952038217
pacman,7,0.23333333333333334,1010.0,906.0,4106.566842750393,117894.73396715483,1253802.1049680847,6673782.497687347
pacman,8,0.26666666666666666,700.0,324.0,5949.079586124907,173746.2566632088,1244823.3302331588,-270352.6430177711
pacman,9,0.3,985.0,906.0,7789.195069301398,200882.95598269874,1235778.5954335667,-7139688.393979426
pacman,10,0.3333333333333333,976.0,906.0,7642.226029981194,256131.4963587799,768844.1039678636,-13509157.66783326
pacman,11,0.36666666666666664,734.0,324.0,9398.405977446762,252139.22958055633,335168.0842446826,-6369238.179277389
pacman,12,0.4,739.0,324.0,9279.208243306666,278476.03530842543,344228.225349371,-6380033.3257181
pacman,13,0.43333333333333335,936.0,906.0,9177.127242404105,275087.777937181,-90167.47080319072,-6349634.858154436
pacman,14,0.4666666666666667,923.0,906.0,9071.670561600982,272464.8705882127,-79080.76519425813,-5590344.169129282
pacman,15,0.5,773.0,324.0,8998.217758763107,269815.72692423046,-462857.08207847626,-5529314.0665626805
pacman,16,0.5333333333333333,778.0,324.0,8926.34790335067,241607.73178298096,-447701.70296510344,457865.77645829617
pacman,17,0.5666666666666667,888.0,906.0,7207.365598476861,239968.94672655693,-432332.6969812565,-5347760.687598665
pacman,18,0.6,884.0,906.0,7170.855085634865,212785.55198423052,-804219.0821383478,307267.60417088884
pacman,19,0.6333333333333333,816.0,324.0,7152.119392272626,186354.34125066706,-411848.1900365306,5970153.640357411
pacman,20,0.6666666666666666,853.0,911.0,5438.951732337196,185329.00598179514,-406208.83944785374,-8856.536690979357
pacman,21,0.7,843.0,911.0,5387.803810571182,159273.75195414346,-412438.62581592926,-86747.34762503198
pacman,22,0.7333333333333333,850.0,324.0,5335.601899762536,157833.09759406652,-411991.99595618923,5813027.592943448
pacman,23,0.7666666666666667,829.0,896.0,5290.50397553573,131807.61889039754,-24903.4529530327,5682167.475622909
pacman,24,0.8,829.0,893.0,3538.4809773894826,156172.86739719767,-33180.83091466196,5888537.970590769
pacman,25,0.8333333333333334,829.0,882.0,5193.70741447502,129595.56349608672,367665.745086352,12174950.674762923
pacman,26,0.8666666666666667,893.0,324.0,5183.632697766191,180683.91706962112,778482.5474028663,6428999.879948276
pacman,27,0.9,832.0,882.0,6874.794259767841,181494.39998961115,796265.7370829036,-5542814.74474268
pacman,28,0.9333333333333333,832.0,893.0,6936.788997760013,233768.29954181472,408961.56442002085,-11071777.898232134
pacman,29,0.9666666666666667,927.0,324.0,8724.298112682618,208758.50428427922,58147.21053409483,-11221377.076470777
pacman,30,1.0,932.0,324.0,7079.516822011031,237644.7802440877,-339130.2406780309,-11743154.772429222
pacman,31,1.0333333333333334,812.0,906.0,7209.027792594899,186149.82157241047,-724729.7742945199,-6013097.640631435
pacman,32,1.0666666666666667,791.0,906.0,5562.8662305932485,189329.46195778638,-740003.4167201265,-716309.4176297942
pacman,33,1.1,788.0,906.0,5646.522951707508,136816.26045773536,-772483.7354698395,5561982.878779454
pacman,34,1.1333333333333333,971.0,324.0,3910.013836784904,137830.5462597971,-369204.55813482957,5871598.354561265
pacman,35,1.1666666666666667,759.0,906.0,3925.013836784904,112202.62324874674,-381043.84516575513,-269388.96042126475
pacman,36,1.2,754.0,906.0,3983.766652450578,112427.62324874674,-387163.8221629138,-219230.74263835387
pacman,37,1.2333333333333334,739.0,906.0,3953.766652450578,86391.70177121914,-395659.228008312,-350535.0034204422
pacman,38,1.2666666666666666,725.0,906.0,2165.351239827832,86050.34138152594,-410532.8223909433,-6482276.737930513
pacman,39,1.3,1019.0,343.0,2159.4345089597923,59022.84694515625,-827811.0105370128,6106267.885557175
pacman,40,1.3333333333333333,706.0,906.0,2114.4345089597923,30862.94067905841,-3448.2966871317462,18430843.60316702
pacman,41,1.3666666666666667,1019.0,368.0,318.13325525078164,58792.960499347464,400911.89634078846,6094314.591178121
pacman,42,1.4,688.0,905.0,2187.2570830458694,57590.400435110976,402839.3427247429,12722948.584312558
pacman,43,1.4333333333333333,1019.0,382.0,3928.4765081154283,85648.916680997,1249108.4686282922,6389708.6406956995
pacman,44,1.4666666666666666,658.0,906.0,3970.4401025449615,140864.29834366377,828819.9187711228,-18961941.51216013
pacman,45,1.5,648.0,906.0,5827.878440580708,140903.5779324052,-15020.965515716583,-12597264.250118867
pacman,46,1.5333333333333334,1019.0,420.0,5794.828454461886,139862.900642616,-10997.697903468204,-5859967.587414415
pacman,47,1.5666666666666667,616.0,905.0,3945.5421175159927,140170.39807217396,-405685.4713433442,-5559258.118076871
pacman,48,1.6,612.0,905.0,3985.45981022626,112817.20255305972,-381614.9057752596,6494888.626616618
pacman,49,1.6333333333333333,597.0,905.0,3931.412946664767,114729.40435382332,27307.10376443038,12696530.130412158
pacman,50,1.6666666666666667,596.0,925.0,4018.554584366217,114637.67613735508,464820.43625221745,249724.51752956543
pacman,51,1.7,1004.0,439.0,4036.554584366217,145717.4334373045,43955.40493306805,-302716.9252269418
pacman,52,1.7333333333333334,596.0,939.0,5869.115166209043,117568.03646622629,444639.30790375464,6154603.170318129
pacman,53,1.7666666666666666,594.0,959.0,4103.426929019304,175360.05396422144,454262.2829542764,-6474922.518832621
pacman,54,1.8,596.0,964.0,6056.83966827903,147852.18866317807,12977.806648246516,-237728.85338787286
pacman,55,1.8333333333333333,961.0,439.0,6004.292008714446,176225.24107410456,438413.6927284183,219885.10159516064
pacman,56,1.8666666666666667,599.0,994.0,6005.777301418338,177079.76817840594,27636.81342125721,-6124332.089665344
pacman,57,1.9,599.0,997.0,6113.961197321398,178067.6953021884,30124.88675072873,-6919027.644986669
pacman,58,1.9333333333333333,927.0,439.0,6080.591209502631,179088.09396178788,-433631.6962445206,-242354.0984417208
pacman,59,1.9666666666666666,594.0,1022.0,6041.307300356097,149158.9155525537,13967.94685461403,6858854.806150636
pacman,60,2.0,590.0,1021.0,4176.274984183484,180019.29041876213,23625.290832188475,-369890.05241678073
pacman,61,2.033333333333333,575.0,1023.0,6127.5167441175945,150733.93494136626,-10691.389973171352,6144746.20200471
pacman,62,2.066666666666667,884.0,439.0,6076.8460597445555,179306.5310872174,433275.03763250244,217553.6614472804
pacman,63,2.1,552.0,1023.0,6094.827142992415,179618.93745019977,3812.1874566473184,-13236125.286297536
pacman,64,2.1333333333333333,542.0,1022.0,6166.425365517227,179560.67691766054,-449133.31478733337,-13415234.050382284
pacman,65,2.1666666666666665,850.0,439.0,6178.480902033864,149676.71646437753,-890536.749235505,-6555688.965761634
pacman,66,2.2,517.0,1023.0,4222.816322292648,120191.56030196021,-886179.245838109,-6693085.566548911
pacman,67,2.2333333333333334,508.0,1022.0,2303.998696696251,90598.10007517027,-1336742.4536720994,23654.734710855737
pacman,68,2.2666666666666666,490.0,1022.0,2315.9387206770703,31075.396723820253,-884602.2635240523,13511333.643482897
pacman,69,2.3,484.0,1023.0,360.2741409358537,31624.615840233455,-435986.87743990624,6594210.539372142
pacman,70,2.3333333333333335,474.0,1023.0,321.3256109620705,2009.6048944931736,-444988.22756590944,6628604.63832639
pacman,71,2.3666666666666667,455.0,1023.0,336.2631380652847,1958.734002506161,5920.0984485196805,6753165.922614028
pacman,72,2.4,450.0,1022.0,360.16947943964044,2404.2781243944855,5222.833941692326,-151084.240559288
pacman,73,2.433333333333333,441.0,1022.0,315.16947943964044,2306.922931952316,-4152.184255432856,-48426.78212224451
pacman,74,2.466666666666667,421.0,1022.0,333.1569926616764,2127.465840698962,1994.3818002093565,62839.40701199373
pacman,75,2.5,417.0,1022.0,366.10996213800263,2439.8817186329397,37.10954536672398,-228887.46808559913
pacman,76,2.533333333333333,407.0,1022.0,333.10996213800263,2129.939810390077,-13264.782738830585,-99693.65100394361
pacman,77,2.566666666666667,387.0,1023.0,345.10996213800263,1555.5628693775675,-6609.133854896184,8091789.650749141
pacman,78,2.6,382.0,1023.0,363.184915321505,1689.3308867303313,526187.8606444454,7850060.968475481
pacman,79,2.6333333333333333,369.0,1023.0,330.21382197400453,36634.753579007265,516728.26404346916,7985792.494147619
pacman,80,2.6666666666666665,354.0,1023.0,2582.9547395022078,36137.88182296161,1058574.0269209533,8318092.400000351
pacman,81,2.7,349.0,1022.0,2585.9547395022078,107206.35537373749,1071267.757376826,-7896493.724113951
pacman,82,2.7333333333333334,335.0,1022.0,4922.900835556393,107555.73231475,532141.1119800233,-16048938.878741184
pacman,83,2.7666666666666666,826.0,410.0,4949.825882372891,142682.42950573904,1338.4987940803549,-15833924.621302303
pacman,84,2.8,316.0,1022.0,4973.74698960157,107644.96556768869,-523453.8627734634,-15917532.760055516
pacman,85,2.8333333333333335,300.0,1022.0,2705.946096054185,107785.50532084148,-1059830.3518762873,-7870578.92790539
pacman,86,2.8666666666666667,287.0,1022.0,2718.0112826535133,36989.6087759362,-1048159.1246338226,8381388.375697722
pacman,87,2.9,273.0,1022.0,357.43902199182236,37908.2303452533,-501071.12682977243,7950251.558423785
pacman,88,2.933333333333333,267.0,1022.0,330.5139751753247,3584.866987284708,-518142.35407223704,7576816.902446588
pacman,89,2.966666666666667,250.0,1021.0,336.5139751753247,3365.406740437503,4050.000000000001,7843440.772666323
pacman,90,3.0,249.0,1031.0,348.5139751753247,3854.866987284708,4753.697438851172,-306262.9470542009
pacman,91,3.033333333333333,249.0,1041.0,321.4487885759967,3682.3199030275805,-16367.529803613395,-396211.79623861343
pacman,92,3.066666666666667,249.0,1060.0,348.28160430599416,2763.698333710481,-21660.42231038972,200992.7828266114
pacman,93,3.1,249.0,1065.0,360.2066511224918,2238.2917490015993,-2968.0109485059716,391695.5902534278
pacman,94,3.1333333333333333,249.0,1074.0,319.7791752112719,2565.8309371434166,4452.6170398387985,9624815.929720975
pacman,95,3.1666666666666665,247.0,1094.0,353.16418363277364,2535.1328849908523,638686.3843662257,9827315.370137746
pacman,96,3.2,249.0,1098.0,398.2158924040551,45144.92322822513,659606.9750490218,9475566.393618187
pacman,97,3.2333333333333334,251.0,1109.0,3079.5021525963098,46508.931221592306,1270390.8106074382,8821043.332778867
pacman,98,3.2666666666666666,252.0,1133.0,3091.5557069530414,129837.64393538768,1247676.530567613,-9814229.105373045
pacman,99,3.3,252.0,1138.0,5877.965004196689,129687.36659276651,616108.8702492353,-19067111.211266823
pacman,100,3.3333333333333335,696.0,324.0,5832.579995775187,170911.56861867005,-23464.21685017521,-19155272.415716793
pacman,101,3.3666666666666667,224.0,1139.0,5835.578273122727,128123.0854694215,-660909.2907985508,-18735692.175978567
pacman,102,3.4,219.0,1139.0,3124.1642545793025,126850.94923209997,-1272510.3619154128,-8905379.650438705
